id,carat,cut,color,clarity,depth,table,x,y,z,price
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
