id,carat,cut,color,clarity,depth,table,x,y,z,price
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
