id,carat,cut,color,clarity,depth,table,x,y,z,price
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
